0,Company,Lithium Americas Corp.
1,Sector,Basic Materials
2,Industry,Other Industrial Metals & Mining
3,Country,Canada
4,Index,-
5,P/E,-
6,EPS (ttm),-0.40
7,Insider Own,17.49%
8,Shs Outstand,119.42M
9,Perf Week,6.42%
10,Market Cap,1.74B
11,Forward P/E,-
12,EPS next Y,-
13,Insider Trans,0.00%
14,Shs Float,91.70M
15,Perf Month,1.67%
16,Income,-
17,PEG,-
18,EPS next Q,-
19,Inst Own,22.56%
20,Short Float,10.01%
21,Perf Quarter,-26.40%
22,Sales,-
23,P/S,-
24,EPS this Y,-
25,Inst Trans,-
26,Short Ratio,2.05
27,Perf Half Y,45.95%
28,Book/sh,1.89
29,P/B,7.73
30,ROA,-
31,Target Price,-
32,Perf Year,328.82%
33,Cash/sh,-
34,P/C,-
35,EPS next 5Y,-
36,ROE,-
37,52W Range,2.93 - 28.75
38,Perf YTD,16.18%
39,Dividend,-
40,P/FCF,-
41,EPS past 5Y,-
42,ROI,-
43,52W High,-49.29%
44,Beta,-
45,Dividend %,-
46,Quick Ratio,-
47,Sales past 5Y,-
48,Gross Margin,-
49,52W Low,397.61%
50,ATR,0.95
51,Employees,350
52,Current Ratio,-
53,Sales Q/Q,-
54,Oper. Margin,-
55,RSI (14),47.09
56,Volatility,5.71% 6.55%
57,Optionable,Yes
58,Debt/Eq,-
59,EPS Q/Q,-
60,Profit Margin,-
61,Rel Volume,0.59
62,Prev Close,15.04
63,Shortable,Yes
64,LT Debt/Eq,-
65,Earnings,Mar 02 BMO
66,Payout,-
67,Avg Volume,4.47M
68,Price,14.58
69,Recom,-
70,SMA20,-0.88%
71,SMA50,-9.18%
72,SMA200,14.28%
73,Volume,"2,659,325"
74,Change,-3.06%
