0,Company,"Ayro, Inc."
1,Sector,Consumer Cyclical
2,Industry,Auto Manufacturers
3,Country,USA
4,Index,-
5,P/E,-
6,EPS (ttm),-0.75
7,Insider Own,1.70%
8,Shs Outstand,25.66M
9,Perf Week,5.13%
10,Market Cap,179.92M
11,Forward P/E,4.53
12,EPS next Y,239.50%
13,Insider Trans,0.00%
14,Shs Float,23.12M
15,Perf Month,-22.19%
16,Income,-11.20M
17,PEG,-
18,EPS next Q,-0.34
19,Inst Own,20.90%
20,Short Float,22.20%
21,Perf Quarter,-26.12%
22,Sales,1.60M
23,P/S,112.45
24,EPS this Y,75.20%
25,Inst Trans,101.75%
26,Short Ratio,1.16
27,Perf Half Y,75.34%
28,Book/sh,1.53
29,P/B,3.35
30,ROA,-50.10%
31,Target Price,-
32,Perf Year,106.37%
33,Cash/sh,1.04
34,P/C,4.93
35,EPS next 5Y,-
36,ROE,-57.00%
37,52W Range,2.15 - 11.50
38,Perf YTD,-15.79%
39,Dividend,-
40,P/FCF,-
41,EPS past 5Y,-48.13%
42,ROI,-
43,52W High,-55.48%
44,Beta,4.00
45,Dividend %,-
46,Quick Ratio,24.50
47,Sales past 5Y,-42.00%
48,Gross Margin,-10.40%
49,52W Low,138.14%
50,ATR,0.48
51,Employees,375
52,Current Ratio,25.30
53,Sales Q/Q,700.00%
54,Oper. Margin,-
55,RSI (14),39.75
56,Volatility,7.24% 7.66%
57,Optionable,Yes
58,Debt/Eq,0.00
59,EPS Q/Q,84.20%
60,Profit Margin,-
61,Rel Volume,0.19
62,Prev Close,5.11
63,Shortable,Yes
64,LT Debt/Eq,0.00
65,Earnings,Mar 31 BMO
66,Payout,-
67,Avg Volume,4.44M
68,Price,5.12
69,Recom,2.00
70,SMA20,-10.43%
71,SMA50,-24.02%
72,SMA200,-2.11%
73,Volume,"869,253"
74,Change,0.20%
