,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
0,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,17.32,0.0052,143052.0
1,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,62.23,0.0016,13.0
2,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,92.92,0.0055000000000000005,171179.0
3,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.9,0.0044,95.0
4,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,74.68,-0.0019,21053.0
5,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,,,29.23,0.001,3913.0
6,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,,,37.33,-0.0005,1568.0
7,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,98.22,0.0027,227680.0
8,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,99.99,0.0004,18735.0
9,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,,56.24,0.0029,62861.0
10,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,38.07,0.0016,4211.0
11,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,,,56.94,0.0074,1516.0
12,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,13.11,0.0017000000000000001,3941.0
13,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,9.73,0.0006,8058.0
14,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,,,21.4,0.004699999999999999,1679.0
15,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,24.69,0.0002,3301.0
16,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,,,21.9,-0.002,2982.0
17,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,114.16,0.0001,656968.0
18,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,51.59,0.0009,11398.0
19,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,,,44.07,0.0404,353044.0
20,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,,,25.54,0.0051,127.0
21,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,,,117.99,0.0009,4508.0
22,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,47.19,0.002,2222.0
